id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1733756671.302412,0,thumbs-up,440,438,582,388,266,128,244,506
1,1733756671.324998,0,thumbs-up,290,266,285,172,125,64,114,333
2,1733756671.347335,0,thumbs-up,245,231,208,130,95,46,97,205
3,1733756671.362349,0,thumbs-up,244,210,129,93,73,40,82,180
4,1733756671.385336,0,thumbs-up,248,184,104,73,60,36,84,171
5,1733756671.407402,0,thumbs-up,281,191,96,67,54,34,87,171
6,1733756671.422458,0,thumbs-up,289,186,81,50,38,27,79,153
7,1733756671.45234,0,thumbs-up,253,178,74,39,36,24,71,148
8,1733756671.46733,0,thumbs-up,233,177,73,35,29,24,67,203
9,1733756671.482535,0,thumbs-up,219,190,69,32,30,25,52,165
10,1733756671.505309,0,thumbs-up,155,180,68,34,28,24,46,167
11,1733756671.527847,0,thumbs-up,153,194,61,34,27,24,42,174
12,1733756671.542351,0,thumbs-up,171,188,60,35,26,24,35,215
13,1733756671.56531,0,thumbs-up,174,214,50,34,28,23,38,168
14,1733756671.587355,0,thumbs-up,187,195,49,34,28,26,41,165
15,1733756671.6026,0,thumbs-up,186,194,50,35,27,26,41,210
16,1733756671.624931,0,thumbs-up,180,179,53,33,26,25,38,215
17,1733756671.647354,0,thumbs-up,178,201,50,35,27,25,38,174
18,1733756671.662355,0,thumbs-up,177,183,47,34,26,25,39,214
19,1733756671.684937,0,thumbs-up,217,186,46,37,28,23,35,230
20,1733756671.70747,0,thumbs-up,222,206,46,34,29,24,36,193
21,1733756671.722997,0,thumbs-up,210,199,45,35,30,25,37,185
22,1733756671.744827,0,thumbs-up,207,200,49,36,31,27,40,222
23,1733756671.767362,0,thumbs-up,201,187,52,37,32,27,35,186
24,1733756671.782517,0,thumbs-up,150,220,60,36,29,24,36,213
25,1733756671.805432,0,thumbs-up,152,217,63,40,30,28,31,218
26,1733756671.827829,0,thumbs-up,227,218,67,41,29,30,36,223
27,1733756671.842392,0,thumbs-up,234,228,69,41,27,31,38,202
28,1733756671.864492,0,thumbs-up,244,236,69,43,26,30,40,239
29,1733756671.887351,0,thumbs-up,252,209,64,44,26,33,41,205
30,1733756671.902818,0,thumbs-up,246,196,62,43,23,30,42,203
31,1733756671.924421,0,thumbs-up,175,214,57,44,25,29,39,197
32,1733756671.947809,0,thumbs-up,193,196,58,42,25,28,35,211
33,1733756671.962373,0,thumbs-up,199,217,58,39,26,30,34,167
34,1733756671.984444,0,thumbs-up,187,210,55,38,27,29,34,168
35,1733756672.006971,0,thumbs-up,203,215,51,38,29,28,37,207
36,1733756672.030388,0,thumbs-up,230,214,53,38,28,28,36,207
37,1733756672.045347,0,thumbs-up,215,195,45,36,31,28,36,175
38,1733756672.067604,0,thumbs-up,211,174,44,43,30,27,36,210
39,1733756672.089971,0,thumbs-up,229,211,46,44,31,26,35,216
40,1733756672.10525,0,thumbs-up,255,198,48,42,32,26,32,172
41,1733756672.127565,0,thumbs-up,239,217,48,41,33,26,31,211
42,1733756672.150029,0,thumbs-up,230,246,53,41,32,25,32,230
43,1733756672.164643,0,thumbs-up,226,238,51,36,32,26,32,204
44,1733756672.187201,0,thumbs-up,220,206,50,32,30,27,30,190
45,1733756672.209774,0,thumbs-up,180,209,51,32,29,26,31,190
46,1733756672.232799,0,thumbs-up,167,223,49,33,28,25,29,209
47,1733756672.247335,0,thumbs-up,197,203,49,34,28,24,28,205
48,1733756672.269633,0,thumbs-up,197,208,49,34,30,24,28,205
49,1733756672.292371,0,thumbs-up,186,224,51,37,29,24,28,242
50,1733756672.307324,0,thumbs-up,219,225,53,39,28,26,28,245
51,1733756672.330286,0,thumbs-up,222,180,54,38,26,27,32,195
52,1733756672.352853,0,thumbs-up,220,194,55,40,25,27,31,186
53,1733756672.367373,0,thumbs-up,231,209,55,44,27,27,30,227
54,1733756672.390282,0,thumbs-up,236,182,54,41,27,28,31,191
55,1733756672.412362,0,thumbs-up,237,174,53,43,31,27,30,189
56,1733756672.427282,0,thumbs-up,262,179,53,46,31,25,27,212
57,1733756672.450369,0,thumbs-up,245,180,47,43,33,26,27,214
58,1733756672.480303,0,thumbs-up,245,154,49,40,32,26,27,168
59,1733756672.494368,0,thumbs-up,245,180,47,42,32,28,26,237
60,1733756672.509281,0,thumbs-up,220,183,39,37,29,27,28,253
61,1733756672.532779,0,thumbs-up,206,204,39,36,30,28,27,245
62,1733756672.554786,0,thumbs-up,236,180,41,38,30,31,31,264
63,1733756672.570319,0,thumbs-up,227,179,38,38,29,31,33,263
64,1733756672.592396,0,thumbs-up,241,179,37,38,29,27,32,201
65,1733756672.615294,0,thumbs-up,240,203,43,38,29,29,31,231
66,1733756672.62929,0,thumbs-up,228,172,43,36,29,33,32,228
67,1733756672.652338,0,thumbs-up,204,171,42,35,27,29,29,197
68,1733756672.675255,0,thumbs-up,202,168,45,36,26,27,28,273
69,1733756672.689779,0,thumbs-up,182,152,43,40,30,29,32,275
