id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738101884.734102,0,resting,183,264,188,118,119,115,178,94
1,1738101884.757676,0,resting,91,203,149,71,60,66,86,49
2,1738101884.779151,0,resting,73,229,158,80,53,48,69,40
3,1738101884.793858,0,resting,60,230,154,76,45,43,55,35
4,1738101884.816359,0,resting,53,264,204,81,41,37,47,32
5,1738101884.84094,0,resting,48,257,224,83,40,35,40,30
6,1738101884.85427,0,resting,40,262,235,99,36,31,32,27
7,1738101884.876644,0,resting,33,224,232,92,38,27,30,24
8,1738101884.898101,0,resting,31,235,257,90,40,28,31,25
9,1738101884.913187,0,resting,32,212,229,80,36,31,28,23
10,1738101884.936434,0,resting,33,203,204,86,39,41,26,24
11,1738101884.958537,0,resting,31,232,198,65,41,43,27,23
12,1738101884.973954,0,resting,44,264,241,65,42,47,28,25
13,1738101884.995663,0,resting,42,249,215,63,44,47,27,22
14,1738101885.018949,0,resting,41,238,224,70,47,51,28,24
15,1738101885.033951,0,resting,48,262,246,61,50,46,31,25
16,1738101885.055774,0,resting,47,238,249,60,48,45,29,24
17,1738101885.079143,0,resting,41,218,206,59,48,44,30,23
18,1738101885.094813,0,resting,41,216,207,69,45,43,29,25
19,1738101885.116455,0,resting,48,243,208,74,45,40,28,27
20,1738101885.138517,0,resting,41,213,215,81,42,40,27,27
21,1738101885.154663,0,resting,41,203,225,83,42,39,26,27
22,1738101885.176347,0,resting,44,173,261,88,42,37,26,28
23,1738101885.198509,0,resting,47,193,267,91,45,40,26,28
24,1738101885.21313,0,resting,48,191,261,85,49,42,28,26
25,1738101885.236461,0,resting,48,204,237,78,46,40,27,24
26,1738101885.266474,0,resting,48,209,230,77,46,42,28,26
27,1738101885.281185,0,resting,43,224,193,73,45,40,26,23
28,1738101885.295916,0,resting,40,202,185,62,43,41,26,23
29,1738101885.319002,0,resting,32,198,210,66,38,35,25,25
30,1738101885.335278,0,resting,34,189,221,72,40,36,25,25
31,1738101885.356782,0,resting,41,256,227,82,42,36,26,24
32,1738101885.379137,0,resting,41,239,220,79,39,39,27,25
33,1738101885.394738,0,resting,41,250,223,78,42,39,30,24
34,1738101885.41663,0,resting,41,228,208,89,47,40,30,22
35,1738101885.439478,0,resting,40,242,190,97,49,40,29,23
36,1738101885.461534,0,resting,32,162,245,90,48,41,31,25
37,1738101885.477436,0,resting,31,171,292,89,51,44,31,25
38,1738101885.498184,0,resting,31,163,288,88,49,42,28,26
39,1738101885.521301,0,resting,28,170,280,68,41,40,28,25
40,1738101885.537231,0,resting,30,165,288,64,37,38,30,26
41,1738101885.558029,0,resting,29,160,218,73,36,37,27,25
42,1738101885.581475,0,resting,29,153,146,72,34,33,27,26
43,1738101885.595885,0,resting,31,177,151,74,33,34,26,24
44,1738101885.618963,0,resting,31,165,170,77,33,35,26,24
45,1738101885.648463,0,resting,34,152,176,81,35,41,27,25
46,1738101885.663941,0,resting,33,160,185,72,33,41,24,22
47,1738101885.677961,0,resting,36,168,200,73,33,42,25,21
48,1738101885.700789,0,resting,36,139,187,76,41,45,30,22
49,1738101885.72457,0,resting,37,160,154,76,41,45,32,24
50,1738101885.739021,0,resting,32,187,197,72,39,40,30,23
51,1738101885.761343,0,resting,34,188,208,71,39,41,30,26
52,1738101885.78394,0,resting,31,183,208,77,39,39,30,24
53,1738101885.799295,0,resting,32,196,218,74,36,34,27,25
54,1738101885.820324,0,resting,31,211,232,78,37,34,24,24
55,1738101885.843776,0,resting,31,187,177,68,40,36,24,23
56,1738101885.858454,0,resting,30,182,170,71,40,39,30,22
57,1738101885.882017,0,resting,32,177,158,70,43,39,32,24
58,1738101885.904418,0,resting,30,199,182,71,40,41,32,24
59,1738101885.926918,0,resting,31,184,198,65,46,44,34,24
60,1738101885.94117,0,resting,32,199,238,67,45,44,34,24
61,1738101885.964935,0,resting,34,211,243,72,49,40,30,22
62,1738101885.987722,0,resting,35,224,246,72,48,39,27,21
63,1738101886.002006,0,resting,33,205,225,76,48,37,29,21
64,1738101886.023959,0,resting,34,204,199,79,44,39,28,21
65,1738101886.046799,0,resting,34,190,158,80,48,43,30,23
66,1738101886.061617,0,resting,31,203,159,78,46,48,30,24
67,1738101886.083982,0,resting,32,185,195,72,46,50,30,27
68,1738101886.106446,0,resting,34,205,187,66,44,50,29,26
69,1738101886.121508,0,resting,32,199,194,67,44,45,30,26
70,1738101886.143786,0,resting,32,220,194,73,41,43,30,24
71,1738101886.166459,0,resting,33,200,191,72,38,36,30,23
72,1738101886.181465,0,resting,36,215,169,73,38,35,30,22
73,1738101886.204065,0,resting,35,186,173,71,40,40,32,24
74,1738101886.227437,0,resting,35,188,163,73,40,41,31,26
75,1738101886.241314,0,resting,33,157,161,61,35,37,28,26
76,1738101886.265667,0,resting,35,151,149,55,41,40,30,28
77,1738101886.285959,0,resting,31,183,146,52,39,40,31,26
78,1738101886.300848,0,resting,33,181,147,55,38,38,31,26
79,1738101886.323965,0,resting,35,174,177,57,38,38,29,26
80,1738101886.345882,0,resting,39,185,194,64,42,40,31,28
81,1738101886.361584,0,resting,38,211,201,66,37,39,29,26
82,1738101886.384932,0,resting,35,170,194,69,39,45,28,27
83,1738101886.406781,0,resting,38,192,200,67,37,43,27,26
84,1738101886.421203,0,resting,37,188,203,67,34,42,28,26
85,1738101886.443993,0,resting,34,189,186,70,33,40,25,24
86,1738101886.466053,0,resting,32,160,177,67,39,46,26,25
87,1738101886.481712,0,resting,34,160,175,65,36,39,24,25
88,1738101886.504284,0,resting,33,159,184,65,40,41,26,27
89,1738101886.526555,0,resting,33,158,181,75,43,40,26,26
90,1738101886.541598,0,resting,33,140,179,85,44,43,27,25
91,1738101886.563963,0,resting,35,137,210,87,38,37,26,27
92,1738101886.585942,0,resting,36,203,241,88,39,38,30,27
93,1738101886.600614,0,resting,30,195,275,87,43,37,27,23
94,1738101886.623411,0,resting,31,194,264,78,48,40,28,25
95,1738101886.646607,0,resting,29,194,266,80,50,43,29,23
96,1738101886.661187,0,resting,28,236,270,81,50,41,29,22
97,1738101886.68351,0,resting,30,202,247,81,51,39,26,22
98,1738101886.706842,0,resting,34,231,235,89,46,39,28,23
99,1738101886.721619,0,resting,38,246,269,102,41,36,27,23
100,1738101886.743763,0,resting,38,254,267,87,36,30,25,23
101,1738101886.767413,0,resting,42,223,246,95,38,34,27,23
102,1738101886.781435,0,resting,38,199,250,92,40,34,27,21
103,1738101886.803978,0,resting,37,259,229,85,39,35,27,20
104,1738101886.826841,0,resting,33,256,204,91,35,35,26,19
105,1738101886.841516,0,resting,37,260,203,96,35,34,26,26
106,1738101886.864906,0,resting,38,260,223,88,37,32,27,39
107,1738101886.887927,0,resting,41,270,209,95,33,34,28,41
108,1738101886.909687,0,resting,40,178,197,97,42,36,28,42
109,1738101886.922927,0,resting,42,168,268,78,45,40,29,45
110,1738101886.94517,0,resting,40,167,269,78,48,45,29,43
111,1738101886.969285,0,resting,33,162,250,77,45,46,24,31
112,1738101886.983476,0,resting,32,157,250,79,51,44,25,30
113,1738101887.006453,0,resting,34,172,261,83,51,47,27,29
114,1738101887.028619,0,resting,34,203,177,75,47,47,25,23
115,1738101887.045011,0,resting,35,220,185,66,46,43,27,24
116,1738101887.066993,0,resting,35,221,189,68,48,44,29,24
117,1738101887.095955,0,resting,35,230,193,61,43,45,28,23
118,1738101887.103531,0,resting,32,310,173,55,36,45,24,23
119,1738101887.127117,0,resting,29,288,155,61,35,40,25,24
120,1738101887.149023,0,resting,34,277,154,65,39,43,26,24
121,1738101887.171242,0,resting,33,277,152,72,36,41,23,24
122,1738101887.186529,0,resting,41,288,223,83,40,48,25,24
123,1738101887.208649,0,resting,40,186,230,88,46,50,28,23
124,1738101887.223962,0,resting,52,243,290,99,59,55,33,26
125,1738101887.247056,0,resting,49,235,289,100,58,55,33,26
126,1738101887.269251,0,resting,56,253,290,110,60,58,35,26
127,1738101887.283965,0,resting,52,230,236,102,59,55,34,25
128,1738101887.306167,0,resting,54,225,233,100,56,51,36,26
129,1738101887.328013,0,resting,45,195,158,86,45,50,32,20
130,1738101887.344734,0,resting,47,203,166,102,43,46,31,19
131,1738101887.366483,0,resting,41,180,176,95,46,47,32,19
132,1738101887.388404,0,resting,39,172,171,96,44,45,32,21
133,1738101887.403577,0,resting,39,202,226,95,45,42,28,23
134,1738101887.427482,0,resting,36,169,238,93,42,38,27,23
135,1738101887.449436,0,resting,37,166,238,79,41,44,28,23
136,1738101887.463648,0,resting,34,169,225,78,36,38,25,23
137,1738101887.486971,0,resting,34,181,238,77,32,37,24,22
138,1738101887.517067,0,resting,32,153,213,74,32,40,27,21
139,1738101887.523357,0,resting,33,154,200,80,36,41,26,22
140,1738101887.54566,0,resting,30,149,207,74,37,38,29,26
141,1738101887.568618,0,resting,32,181,209,70,41,40,30,25
142,1738101887.584216,0,resting,35,198,200,73,43,44,32,26
