id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1739967812.526289,0,resting,366,558,412,97,131,379,114,257
1,1739967812.547803,0,resting,191,419,374,73,85,200,65,122
2,1739967812.570741,0,resting,127,334,372,71,66,110,47,82
3,1739967812.58585,0,resting,109,320,355,70,78,92,45,76
4,1739967812.608226,0,resting,91,263,357,67,78,83,41,67
5,1739967812.639148,0,resting,80,263,394,69,77,73,37,62
6,1739967812.64555,0,resting,63,222,404,56,77,51,34,54
7,1739967812.668878,0,resting,56,217,405,59,84,44,36,53
8,1739967812.691202,0,resting,50,212,394,60,72,39,35,50
9,1739967812.706711,0,resting,45,223,361,60,73,37,33,42
10,1739967812.729813,0,resting,42,217,211,58,68,41,29,38
11,1739967812.751127,0,resting,41,185,178,55,63,42,28,39
12,1739967812.765542,0,resting,40,184,182,62,51,41,22,31
13,1739967812.788534,0,resting,48,236,260,79,66,52,28,33
14,1739967812.80995,0,resting,48,220,369,82,58,52,28,34
15,1739967812.825544,0,resting,48,208,378,81,57,50,29,34
16,1739967812.848588,0,resting,52,283,397,88,64,48,29,34
17,1739967812.870942,0,resting,55,299,413,87,75,51,33,34
18,1739967812.885773,0,resting,55,319,399,89,62,43,30,37
19,1739967812.908967,0,resting,78,336,488,118,77,44,34,40
20,1739967812.931628,0,resting,77,335,490,118,78,46,36,45
21,1739967812.95319,0,resting,76,307,481,114,79,46,37,41
22,1739967812.969172,0,resting,80,317,477,113,71,46,37,41
23,1739967812.991411,0,resting,77,276,504,113,69,47,37,37
24,1739967813.006357,0,resting,59,256,351,84,54,44,36,34
25,1739967813.028338,0,resting,59,251,346,86,61,42,33,28
26,1739967813.05078,0,resting,55,231,335,88,66,43,32,29
27,1739967813.065101,0,resting,51,239,434,87,64,41,32,30
28,1739967813.08873,0,resting,46,246,478,91,63,38,30,29
29,1739967813.110722,0,resting,38,249,453,86,77,48,27,29
30,1739967813.124732,0,resting,37,296,457,84,74,53,32,32
31,1739967813.148794,0,resting,38,281,480,82,68,53,34,34
32,1739967813.170361,0,resting,38,275,543,92,72,56,34,36
33,1739967813.185345,0,resting,39,278,479,72,72,56,35,36
34,1739967813.207752,0,resting,40,278,476,71,59,47,37,35
35,1739967813.230852,0,resting,42,247,502,71,55,43,34,33
36,1739967813.252864,0,resting,42,271,496,68,62,44,31,32
37,1739967813.275874,0,resting,38,238,460,74,60,41,33,29
38,1739967813.290482,0,resting,47,222,515,80,62,41,34,31
39,1739967813.313323,0,resting,45,214,525,82,62,40,32,29
40,1739967813.328549,0,resting,57,331,515,90,61,39,34,32
41,1739967813.350638,0,resting,58,320,549,91,49,39,35,31
42,1739967813.374139,0,resting,67,336,451,77,72,43,34,34
43,1739967813.388727,0,resting,65,327,361,75,74,46,32,33
44,1739967813.425408,0,resting,64,332,350,77,72,46,35,35
45,1739967813.434372,0,resting,52,212,351,71,75,55,34,35
46,1739967813.455366,0,resting,56,309,318,84,83,56,35,38
47,1739967813.492863,0,resting,47,295,292,85,65,52,35,35
48,1739967813.49386,0,resting,43,303,289,82,73,53,33,35
49,1739967813.516148,0,resting,43,326,339,82,73,55,31,35
50,1739967813.532024,0,resting,48,319,350,80,76,49,30,34
51,1739967813.553185,0,resting,46,221,314,69,70,48,28,32
52,1739967813.575286,0,resting,42,217,331,62,66,49,27,32
53,1739967813.5912,0,resting,41,222,337,60,55,43,27,34
54,1739967813.613305,0,resting,43,216,313,67,61,45,27,35
55,1739967813.643329,0,resting,42,221,294,68,69,44,26,35
56,1739967813.651862,0,resting,39,242,299,65,69,42,25,33
57,1739967813.673358,0,resting,40,267,279,78,77,40,24,32
58,1739967813.695542,0,resting,40,273,289,83,75,43,26,30
59,1739967813.719047,0,resting,41,253,398,75,70,35,28,30
60,1739967813.733789,0,resting,43,255,415,74,72,36,26,30
61,1739967813.755551,0,resting,43,224,423,72,80,40,27,31
62,1739967813.777976,0,resting,45,220,432,67,74,44,28,31
63,1739967813.792819,0,resting,44,202,440,62,76,43,27,30
64,1739967813.816563,0,resting,54,252,439,73,79,43,24,34
65,1739967813.839349,0,resting,50,251,430,81,73,46,27,31
66,1739967813.852862,0,resting,49,258,441,87,60,42,28,29
67,1739967813.87565,0,resting,46,256,464,88,71,41,28,29
68,1739967813.89812,0,resting,49,264,456,94,73,42,27,30
